,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,passing_cmp,passing_yds,passing_td,passing_int,passing_sk,rushing_att,rushing_yds,rushing_td,receiving_rec,receiving_yds,receiving_td,scoring_2pm,scoring_td,fumbles_fl,fumbles_td
,TaylTy00,Tyrod Taylor,QB,LAC,IND,W 30-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EkelAu00,Austin Ekeler,RB,LAC,IND,W 30-24,1,0,0,0,0,0,12,58,1,6,96,2,0,3,0,0
,JackJu01,Justin Jackson,RB,LAC,IND,W 30-24,1,0,0,0,0,0,6,57,0,1,4,0,0,0,0,0
,PopeTr00,Troymaine Pope,RB,LAC,IND,W 30-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CulkSe00,Sean Culkin,TE,LAC,IND,W 30-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GreeVi00,Virgil Green,TE,LAC,IND,W 30-24,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
,HenrHu00,Hunter Henry,TE,LAC,IND,W 30-24,1,0,0,0,0,0,0,0,0,4,60,0,0,0,0,0
,AlleKe00,Keenan Allen,WR,LAC,IND,W 30-24,1,0,0,0,0,0,0,0,0,8,123,1,0,1,0,0
,InmaDo00,Dontrelle Inman,WR,LAC,IND,W 30-24,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
,WillMi07,Mike Williams,WR,LAC,IND,W 30-24,1,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0
,BenjTr00,Travis Benjamin,WR/PR,LAC,IND,W 30-24,1,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0
,GoffJa00,Jared Goff,QB,LAR,CAR,W 30-27,1,23,186,1,1,1,4,0,0,0,0,0,0,0,0,0
,BrowMa03,Malcolm Brown,RB,LAR,CAR,W 30-27,1,0,0,0,0,0,11,53,2,0,0,0,0,2,0,0
,GurlTo01,Todd Gurley,RB,LAR,CAR,W 30-27,1,0,0,0,0,0,14,97,0,1,4,0,0,0,0,0
,HendDa00,Darrell Henderson,RB,LAR,CAR,W 30-27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,EverGe00,Gerald Everett,TE,LAR,CAR,W 30-27,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,HigbTy00,Tyler Higbee,TE,LAR,CAR,W 30-27,1,0,0,0,0,0,0,0,0,4,20,1,0,1,0,0
,CookBr00,Brandin Cooks,WR,LAR,CAR,W 30-27,1,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0
,KuppCo00,Cooper Kupp,WR,LAR,CAR,W 30-27,1,0,0,0,0,0,0,0,0,7,46,0,0,0,0,0
,NatsJo00,Jojo Natson,WR,LAR,CAR,W 30-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ReynJo00,Josh Reynolds,WR,LAR,CAR,W 30-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomMi04,Mike Thomas,WR,LAR,CAR,W 30-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WoodRo02,Robert Woods,WR,LAR,CAR,W 30-27,1,0,0,0,0,0,2,16,0,8,70,0,0,0,0,0
,CoxxCh01,Chandler Cox,FB,MIA,BAL,L 10-59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FitzRy00,Ryan Fitzpatrick,QB,MIA,BAL,L 10-59,1,14,185,1,1,2,1,8,0,0,0,0,0,0,0,0
,RoseJo01,Josh Rosen,QB,MIA,BAL,L 10-59,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0
,BallKa00,Kalen Ballage,RB,MIA,BAL,L 10-59,1,0,0,0,0,0,5,-1,0,1,13,0,0,0,0,0
,DrakKe00,Kenyan Drake,RB,MIA,BAL,L 10-59,1,0,0,0,0,0,4,12,0,2,15,0,0,0,0,0
,WaltMa00,Mark Walton,RB,MIA,BAL,L 10-59,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
,GesiMi00,Mike Gesicki,TE,MIA,BAL,L 10-59,1,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0
,OLeaNi00,Nick O'Leary,TE,MIA,BAL,L 10-59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmytDu00,Durham Smythe,TE,MIA,BAL,L 10-59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GranJa00,Jakeem Grant,WR,MIA,BAL,L 10-59,1,0,0,0,0,0,0,0,0,1,-3,0,0,0,1,0
,HurnAl01,Allen Hurns,WR,MIA,BAL,L 10-59,1,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0
,ParkDe01,DeVante Parker,WR,MIA,BAL,L 10-59,1,0,0,0,0,0,0,0,0,3,75,0,0,0,0,0
,WillPr01,Preston Williams,WR,MIA,BAL,L 10-59,1,0,0,0,0,0,0,0,0,3,24,1,0,1,0,0
,WilsAl02,Albert Wilson,WR,MIA,BAL,L 10-59,1,0,0,0,0,0,1,1,0,2,13,0,0,0,0,0
,HamxC.00,C.J. Ham,FB,MIN,ATL,W 28-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CousKi00,Kirk Cousins,QB,MIN,ATL,W 28-12,1,8,98,1,0,1,6,4,1,0,0,0,0,1,0,0
,AbduAm00,Ameer Abdullah,RB,MIN,ATL,W 28-12,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
,BoonMi00,Mike Boone,RB,MIN,ATL,W 28-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookDa01,Dalvin Cook,RB,MIN,ATL,W 28-12,1,0,0,0,0,0,21,111,2,2,9,0,0,2,0,0
,MattAl01,Alexander Mattison,RB,MIN,ATL,W 28-12,1,0,0,0,0,0,9,49,0,0,0,0,0,0,0,0
,DillBr00,Brandon Dillon,TE,MIN,ATL,W 28-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RudoKy00,Kyle Rudolph,TE,MIN,ATL,W 28-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitIr01,Irv Smith Jr.,TE,MIN,ATL,W 28-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeebCh00,Chad Beebe,WR,MIN,ATL,W 28-12,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
,DiggSt00,Stefon Diggs,WR,MIN,ATL,W 28-12,1,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0
,JohnOl00,Olabisi Johnson,WR,MIN,ATL,W 28-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThieAd00,Adam Thielen,WR,MIN,ATL,W 28-12,1,0,0,0,0,0,0,0,0,3,43,1,0,1,0,0
,BreeDr00,Drew Brees,QB,NOR,HOU,W 30-28,1,32,370,2,1,1,0,0,0,0,0,0,0,0,0,0
,HillTa00,Taysom Hill,QB,NOR,HOU,W 30-28,1,0,0,0,0,0,2,8,0,1,9,1,0,1,0,0
,KamaAl00,Alvin Kamara,RB,NOR,HOU,W 30-28,1,0,0,0,0,0,13,97,0,7,72,0,0,0,0,0
,LineZa01,Zach Line,RB,NOR,HOU,W 30-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MurrLa00,Latavius Murray,RB,NOR,HOU,W 30-28,1,0,0,0,0,0,6,43,1,2,4,0,0,1,0,0
,WashDw00,Dwayne Washington,RB,NOR,HOU,W 30-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookJa02,Jared Cook,TE,NOR,HOU,W 30-28,1,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0
,HillJo02,Josh Hill,TE,NOR,HOU,W 30-28,1,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0
,GinnTe00,Ted Ginn,WR,NOR,HOU,W 30-28,1,0,0,0,0,0,0,0,0,7,101,0,0,0,0,0
,HarrDe07,Deonte Harris,WR,NOR,HOU,W 30-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KirkKe00,Keith Kirkwood,WR,NOR,HOU,W 30-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitTr03,Tre'Quan Smith,WR,NOR,HOU,W 30-28,1,0,0,0,0,0,0,0,0,2,26,1,0,1,0,0
,ThomMi05,Michael Thomas,WR,NOR,HOU,W 30-28,1,0,0,0,0,0,0,0,0,10,123,0,0,0,0,0
,DeveJa00,James Develin,FB,NWE,PIT,W 33-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BradTo00,Tom Brady,QB,NWE,PIT,W 33-3,1,24,341,3,0,1,0,0,0,0,0,0,0,0,0,0
,BoldBr00,Brandon Bolden,RB,NWE,PIT,W 33-3,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
,BurkRe00,Rex Burkhead,RB,NWE,PIT,W 33-3,1,0,0,0,0,0,8,44,0,5,41,0,0,0,0,0
,MichSo00,Sony Michel,RB,NWE,PIT,W 33-3,1,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0
,WhitJa02,James White,RB,NWE,PIT,W 33-3,1,0,0,0,0,0,4,26,0,5,56,0,0,0,0,0
,IzzoRy00,Ryan Izzo,TE,NWE,PIT,W 33-3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
,DorsPh00,Phillip Dorsett,WR,NWE,PIT,W 33-3,1,0,0,0,0,0,0,0,0,4,95,2,0,2,0,0
,EdelJu00,Julian Edelman,WR,NWE,PIT,W 33-3,1,1,32,0,0,0,1,8,0,6,83,0,0,0,0,0
,GordJo02,Josh Gordon,WR,NWE,PIT,W 33-3,1,0,0,0,0,0,0,0,0,3,73,1,0,1,0,0
,MeyeJa01,Jakobi Meyers,WR,NWE,PIT,W 33-3,1,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0
,OlszGu00,Gunner Olszewski,WR,NWE,PIT,W 33-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SlatMa00,Matthew Slater,WR,NWE,PIT,W 33-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneDa05,Daniel Jones,QB,NYG,DAL,L 17-35,1,3,17,0,0,0,1,5,0,0,0,0,0,0,1,0
,MannEl00,Eli Manning,QB,NYG,DAL,L 17-35,1,30,306,1,0,1,1,6,0,0,0,0,0,0,1,0
,BarkSa00,Saquon Barkley,RB,NYG,DAL,L 17-35,1,0,0,0,0,0,11,120,0,4,19,0,0,0,0,0
,GallWa00,Wayne Gallman,RB,NYG,DAL,L 17-35,1,0,0,0,0,0,2,17,1,3,24,0,0,1,0,0
,PennEl00,Elijhaa Penny,RB,NYG,DAL,L 17-35,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
,ElliRh00,Rhett Ellison,TE,NYG,DAL,L 17-35,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
,EngrEv00,Evan Engram,TE,NYG,DAL,L 17-35,1,0,0,0,0,0,0,0,0,11,116,1,0,1,0,0
,TomlEr01,Eric Tomlinson,TE,NYG,DAL,L 17-35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoreCo00,Cody Core,WR,NYG,DAL,L 17-35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FowlBe00,Bennie Fowler,WR,NYG,DAL,L 17-35,1,0,0,0,0,0,0,0,0,5,40,0,0,0,0,0
,LatiCo00,Cody Latimer,WR,NYG,DAL,L 17-35,1,0,0,0,0,0,0,0,0,3,74,0,0,0,0,0
,ShepRu00,Russell Shepard,WR,NYG,DAL,L 17-35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ShepSt00,Sterling Shepard,WR,NYG,DAL,L 17-35,1,0,0,0,0,0,0,0,0,6,42,0,0,0,0,0
,DarnSa00,Sam Darnold,QB,NYJ,BUF,L 16-17,1,28,175,1,0,4,1,0,0,0,0,0,0,0,0,0
,BellLe00,Le'Veon Bell,RB,NYJ,BUF,L 16-17,1,0,0,0,0,0,17,60,0,6,32,1,1,1,0,0
,CannTr00,Trenton Cannon,RB,NYJ,BUF,L 16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MontTy01,Ty Montgomery,RB,NYJ,BUF,L 16-17,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
,BrowDa04,Daniel Brown,TE,NYJ,BUF,L 16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrifRy00,Ryan Griffin,TE,NYJ,BUF,L 16-17,1,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0
,WescTr00,Trevon Wesco,TE,NYJ,BUF,L 16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AndeRo04,Robby Anderson,WR,NYJ,BUF,L 16-17,1,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0
,BellJo02,Josh Bellamy,WR,NYJ,BUF,L 16-17,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
,BerrBr00,Braxton Berrios,WR,NYJ,BUF,L 16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CrowJa00,Jamison Crowder,WR,NYJ,BUF,L 16-17,1,0,0,0,0,0,1,4,0,14,99,0,0,0,0,0
,EnunQu00,Quincy Enunwa,WR,NYJ,BUF,L 16-17,1,0,0,0,0,0,0,0,0,1,-4,0,0,0,1,0
,IngoAl01,Alec Ingold,FB,OAK,DEN,W 24-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CarrDe02,Derek Carr,QB,OAK,DEN,W 24-16,1,22,259,1,0,0,2,2,0,0,0,0,0,0,0,0
,JacoJo01,Josh Jacobs,RB,OAK,DEN,W 24-16,1,0,0,0,0,0,23,85,2,1,28,0,0,2,0,0
,RichJa01,Jalen Richard,RB,OAK,DEN,W 24-16,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
,WashDe00,DeAndre Washington,RB,OAK,DEN,W 24-16,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
,CarrDe00,Derek Carrier,TE,OAK,DEN,W 24-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoreFo00,Foster Moreau,TE,OAK,DEN,W 24-16,1,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0
,WallDa01,Darren Waller,TE,OAK,DEN,W 24-16,1,0,0,0,0,0,0,0,0,7,70,0,0,0,0,0
,GranRy01,Ryan Grant,WR,OAK,DEN,W 24-16,1,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0
,NelsJJ00,JJ Nelson,WR,OAK,DEN,W 24-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RenfHu00,Hunter Renfrow,WR,OAK,DEN,W 24-16,1,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0
,WillTy00,Tyrell Williams,WR,OAK,DEN,W 24-16,1,0,0,0,0,0,0,0,0,6,105,1,0,1,0,0
,HarrDw00,Dwayne Harris,WR/RS,OAK,DEN,W 24-16,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,WentCa00,Carson Wentz,QB,PHI,WAS,W 32-27,1,28,313,3,0,1,4,5,0,0,0,0,0,0,0,0
,ClemCo00,Corey Clement,RB,PHI,WAS,W 32-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HowaJo00,Jordan Howard,RB,PHI,WAS,W 32-27,1,0,0,0,0,0,6,44,0,2,11,0,0,0,0,0
,SandMi01,Miles Sanders,RB,PHI,WAS,W 32-27,1,0,0,0,0,0,11,25,0,1,2,0,0,0,0,0
,SproDa00,Darren Sproles,RB,PHI,WAS,W 32-27,1,0,0,0,0,0,9,47,0,3,16,0,1,0,0,0
,ElliAl01,Alex Ellis,TE,PHI,WAS,W 32-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ErtzZa00,Zach Ertz,TE,PHI,WAS,W 32-27,1,0,0,0,0,0,0,0,0,5,54,0,0,0,0,0
,GoedDa00,Dallas Goedert,TE,PHI,WAS,W 32-27,1,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0
,AghoNe00,Nelson Agholor,WR,PHI,WAS,W 32-27,1,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0
,ArceJJ00,JJ Arcega-Whiteside,WR,PHI,WAS,W 32-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HollMa00,Mack Hollins,WR,PHI,WAS,W 32-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JackDe00,DeSean Jackson,WR,PHI,WAS,W 32-27,1,0,0,0,0,0,0,0,0,8,154,2,0,2,0,0
,JeffAl00,Alshon Jeffery,WR,PHI,WAS,W 32-27,1,0,0,0,0,0,1,2,1,5,49,1,0,2,0,0
,NixxRo01,Roosevelt Nix,FB,PIT,NWE,L 3-33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RoetBe00,Ben Roethlisberger,QB,PIT,NWE,L 3-33,1,27,276,0,1,1,1,7,0,0,0,0,0,0,0,0
,ConnJa00,James Conner,RB,PIT,NWE,L 3-33,1,0,0,0,0,0,10,21,0,4,44,0,0,0,0,0
,SamuJa00,Jaylen Samuels,RB,PIT,NWE,L 3-33,1,0,0,0,0,0,2,4,0,1,2,0,0,0,0,0
,SnelBe00,Benny Snell,RB,PIT,NWE,L 3-33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrimXa00,Xavier Grimble,TE,PIT,NWE,L 3-33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McDoVa00,Vance McDonald,TE,PIT,NWE,L 3-33,1,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0
,HoltJo00,Johnny Holton,WR,PIT,NWE,L 3-33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnDi01,Diontae Johnson,WR,PIT,NWE,L 3-33,1,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0
,MoncDo00,Donte Moncrief,WR,PIT,NWE,L 3-33,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0
,SmitJu00,JuJu Smith-Schuster,WR,PIT,NWE,L 3-33,1,0,0,0,0,0,0,0,0,6,78,0,0,0,0,0
,SwitRy00,Ryan Switzer,WR,PIT,NWE,L 3-33,1,0,0,0,0,0,0,0,0,6,29,0,0,0,0,0
,WashJa00,James Washington,WR,PIT,NWE,L 3-33,1,0,0,0,0,0,0,0,0,2,51,0,0,0,0,0
,BellNi01,Nick Bellore,FB,SEA,CIN,W 21-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WilsRu00,Russell Wilson,QB,SEA,CIN,W 21-20,1,14,195,2,0,4,4,8,0,0,0,0,0,0,0,0
,CarsCh00,Chris Carson,RB,SEA,CIN,W 21-20,1,0,0,0,0,0,15,46,1,6,34,1,0,2,1,0
,HomeTr00,Travis Homer,RB,SEA,CIN,W 21-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PennRa00,Rashaad Penny,RB,SEA,CIN,W 21-20,1,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0
,ProsC.00,C.J. Prosise,RB,SEA,CIN,W 21-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DissWi00,Will Dissly,TE,SEA,CIN,W 21-20,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
,VannNi00,Nick Vannett,TE,SEA,CIN,W 21-20,1,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0
,BrowJa03,Jaron Brown,WR,SEA,CIN,W 21-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LockTy00,Tyler Lockett,WR,SEA,CIN,W 21-20,1,0,0,0,0,0,0,0,0,1,44,1,0,1,0,0
,MetcDK00,D.K. Metcalf,WR,SEA,CIN,W 21-20,1,0,0,0,0,0,0,0,0,4,89,0,0,0,0,0
,TurnMa00,Malik Turner,WR,SEA,CIN,W 21-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GaroJi00,Jimmy Garoppolo,QB,SFO,TAM,W 31-17,1,18,166,1,1,1,2,-2,0,0,0,0,0,0,0,0
,BreiMa00,Matt Breida,RB,SFO,TAM,W 31-17,1,0,0,0,0,0,15,37,0,0,0,0,0,0,0,0
,ColeTe01,Tevin Coleman,RB,SFO,TAM,W 31-17,1,0,0,0,0,0,6,23,0,2,33,0,0,0,0,0
,JuszKy00,Kyle Juszczyk,RB,SFO,TAM,W 31-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MostRa00,Raheem Mostert,RB,SFO,TAM,W 31-17,1,0,0,0,0,0,9,40,0,1,0,0,0,0,0,0
,DwelRo00,Ross Dwelley,TE,SFO,TAM,W 31-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KittGe00,George Kittle,TE,SFO,TAM,W 31-17,1,0,0,0,0,0,0,0,0,8,54,0,0,0,0,0
,ToilLe00,Levine Toilolo,TE,SFO,TAM,W 31-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BourKe00,Kendrick Bourne,WR,SFO,TAM,W 31-17,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
,GoodMa00,Marquise Goodwin,WR,SFO,TAM,W 31-17,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,JameRi00,Richie James,WR,SFO,TAM,W 31-17,1,0,0,0,0,0,0,0,0,1,39,1,0,1,0,0
,PettDa00,Dante Pettis,WR,SFO,TAM,W 31-17,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,SamuDe00,Deebo Samuel,WR,SFO,TAM,W 31-17,1,0,0,0,0,0,0,0,0,3,17,0,1,0,1,0
,WinsJa00,Jameis Winston,QB,TAM,SFO,L 17-31,1,20,194,1,3,3,5,13,0,0,0,0,0,0,0,0
,BarbPe01,Peyton Barber,RB,TAM,SFO,L 17-31,1,0,0,0,0,0,8,33,0,2,12,0,0,0,0,0
,JoneRo01,Ronald Jones,RB,TAM,SFO,L 17-31,1,0,0,0,0,0,13,75,0,1,18,0,0,0,0,0
,LogaT.00,T.J. Logan,RB,TAM,SFO,L 17-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OgunDa00,Dare Ogunbowale,RB,TAM,SFO,L 17-31,1,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0
,AuclAn00,Antony Auclair,TE,TAM,SFO,L 17-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BratCa00,Cameron Brate,TE,TAM,SFO,L 17-31,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0
,HowaO.00,O.J. Howard,TE,TAM,SFO,L 17-31,1,0,0,0,0,0,0,0,0,4,32,0,0,0,1,0
,EvanMi00,Mike Evans,WR,TAM,SFO,L 17-31,1,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0
,GodwCh00,Chris Godwin,WR,TAM,SFO,L 17-31,1,0,0,0,0,0,0,0,0,3,53,1,0,1,0,0
,PerrBr02,Breshad Perriman,WR,TAM,SFO,L 17-31,1,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0
,WatsJu01,Justin Watson,WR,TAM,SFO,L 17-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WilsJe00,Bobo Wilson,WR,TAM,SFO,L 17-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MariMa01,Marcus Mariota,QB,TEN,CLE,W 43-13,1,14,248,3,0,4,3,24,0,0,0,0,0,0,0,0
,TannRy00,Ryan Tannehill,QB,TEN,CLE,W 43-13,1,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
,FlueDa00,David Fluellen,RB,TEN,CLE,W 43-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HenrDe00,Derrick Henry,RB,TEN,CLE,W 43-13,1,0,0,0,0,0,19,84,1,1,75,1,0,2,0,0
,LewiDi00,Dion Lewis,RB,TEN,CLE,W 43-13,1,0,0,0,0,0,3,7,0,3,6,0,0,0,0,0
,FirkAn00,Anthony Firkser,TE,TEN,CLE,W 43-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PruiMy00,MyCole Pruitt,TE,TEN,CLE,W 43-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitJo01,Jonnu Smith,TE,TEN,CLE,W 43-13,1,0,0,0,0,0,1,10,0,1,7,0,0,0,0,0
,WalkHu00,Delanie Walker,TE,TEN,CLE,W 43-13,1,0,0,0,0,0,0,0,0,5,55,2,0,2,0,0
,BrowAJ00,A.J. Brown,WR,TEN,CLE,W 43-13,1,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0
,DaviCo03,Corey Davis,WR,TEN,CLE,W 43-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HumpAd00,Adam Humphries,WR,TEN,CLE,W 43-13,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
,JennDa00,Darius Jennings,WR,TEN,CLE,W 43-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SharTa00,Tajae Sharpe,WR,TEN,CLE,W 43-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KeenCa00,Case Keenum,QB,WAS,PHI,L 27-32,1,30,380,3,0,1,0,0,0,0,0,0,0,0,0,0
,GuicDe00,Derrius Guice,RB,WAS,PHI,L 27-32,1,0,0,0,0,0,10,18,0,3,20,0,0,0,0,0
,SmalWe00,Wendell Smallwood,RB,WAS,PHI,L 27-32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomCh03,Chris Thompson,RB,WAS,PHI,L 27-32,1,0,0,0,0,0,3,10,0,7,68,0,0,0,0,0
,DaviVe00,Vernon Davis,TE,WAS,PHI,L 27-32,1,0,0,0,0,0,0,0,0,4,59,1,0,1,0,0
,HoltJ.01,J.P. Holtz,TE,WAS,PHI,L 27-32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SpriJe00,Jeremy Sprinkle,TE,WAS,PHI,L 27-32,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
,HarmKe00,Kelvin Harmon,WR,WAS,PHI,L 27-32,1,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0
,McLaTe00,Terry McLaurin,WR,WAS,PHI,L 27-32,1,0,0,0,0,0,0,0,0,5,125,1,0,1,0,0
,QuinTr00,Trey Quinn,WR,WAS,PHI,L 27-32,1,0,0,0,0,0,0,0,0,4,33,1,0,1,0,0
,RichPa01,Paul Richardson,WR,WAS,PHI,L 27-32,1,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0
,SimsSt00,Steven Sims,WR,WAS,PHI,L 27-32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MurrKy00,Kyler Murray,QB,ARI,TAM,L 27-30,10,27,324,3,1,2,3,38,0,0,0,0,0,0,0,0
,DrakKe00,Kenyan Drake,RB,ARI,TAM,L 27-30,10,0,0,0,0,0,10,35,0,6,6,0,0,0,0,0
,JohnDa08,David Johnson,RB,ARI,TAM,L 27-30,10,0,0,0,0,0,5,2,0,1,8,0,0,0,1,0
,ZennZa00,Zach Zenner,RB,ARI,TAM,L 27-30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ClayCh00,Charles Clay,TE,ARI,TAM,L 27-30,10,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
,DaniDa02,Darrell Daniels,TE,ARI,TAM,L 27-30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillMa04,Maxx Williams,TE,ARI,TAM,L 27-30,10,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
,CoopPh00,Pharoh Cooper,WR,ARI,TAM,L 27-30,10,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0
