,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,_day,passing_cmp,passing_att,passing_cmp%,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_yds.1,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_ctch%,receiving_y/tgt,scoring_xpm,scoring_xpa,scoring_xp%,scoring_fgm,scoring_fga,scoring_fg%,scoring_2pm,scoring_sfty,scoring_td,scoring_pts,fumbles_fmb,fumbles_fl,fumbles_ff,fumbles_fr,fumbles_yds,fumbles_td
,WittJa00,Jason Witten,TE,DAL,NYG,W 35-17,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,5,1,75.0%,3.75,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,AustTa00,Tavon Austin,WR,DAL,NYG,W 35-17,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,0,100.0%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CobbRa00,Randall Cobb,WR,DAL,NYG,W 35-17,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,69,17.25,1,80.0%,13.8,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,CoopAm00,Amari Cooper,WR,DAL,NYG,W 35-17,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,106,17.67,1,66.7%,11.78,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,GallMi00,Michael Gallup,WR,DAL,NYG,W 35-17,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,158,22.57,0,100.0%,22.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitDe04,Devin Smith,WR,DAL,NYG,W 35-17,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeckAn01,Andrew Beck,FB/TE,DEN,OAK,L 16-24,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FlacJo00,Joe Flacco,QB,DEN,OAK,L 16-24,1,Mon,21,31,67.74,268,1,0,105.3,3,19,8.65,9.29,1,1,1,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,BookDe00,Devontae Booker,RB,DEN,OAK,L 16-24,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FreeRo00,Royce Freeman,RB,DEN,OAK,L 16-24,1,Mon,0,0,0,0,0,0,0,0,0,0,0,10,56,5.6,0,1,1,5,5,0,100.0%,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LindPh00,Phillip Lindsay,RB,DEN,OAK,L 16-24,1,Mon,0,0,0,0,0,0,0,0,0,0,0,11,43,3.91,0,6,4,23,5.75,0,66.7%,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FantNo00,Noah Fant,TE,DEN,OAK,L 16-24,1,Mon,0,0,0,0,0,0,0,0,0,0,0,1,-5,-5,0,4,2,29,14.5,0,50.0%,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FumaTr00,Troy Fumagalli,TE,DEN,OAK,L 16-24,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HeueJe00,Jeff Heuerman,TE,DEN,OAK,L 16-24,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HamiDa01,DaeSean Hamilton,WR,DEN,OAK,L 16-24,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2.5,0,50.0%,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PatrTi00,Tim Patrick,WR,DEN,OAK,L 16-24,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SandEm00,Emmanuel Sanders,WR,DEN,OAK,L 16-24,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,86,17.2,1,71.4%,12.29,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SpenDi00,Diontae Spencer,WR,DEN,OAK,L 16-24,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SuttCo00,Courtland Sutton,WR,DEN,OAK,L 16-24,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,120,17.14,0,87.5%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BawdNi00,Nick Bawden,FB,DET,ARI,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,StafMa00,Matthew Stafford,QB,DET,ARI,T 27-27,1,Sun,27,45,60,385,3,0,110,3,24,8.56,9.89,3,22,7.33,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
,AndeC.00,C.J. Anderson,RB,DET,ARI,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,11,35,3.18,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnKe06,Kerryon Johnson,RB,DET,ARI,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,16,49,3.06,0,2,2,13,6.5,0,100.0%,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnTy02,Ty Johnson,RB,DET,ARI,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McKiJ.00,J.D. McKissic,RB,DET,ARI,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,12,0,100.0%,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HockTJ00,T.J. Hockenson,TE,DET,ARI,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,131,21.83,1,66.7%,14.56,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,JameJe00,Jesse James,TE,DET,ARI,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,0,100.0%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomLo00,Logan Thomas,TE,DET,ARI,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AmenDa00,Danny Amendola,WR,DET,ARI,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,104,14.86,1,53.8%,8,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,GollKe00,Kenny Golladay,WR,DET,ARI,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,42,10.5,1,44.4%,4.67,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,JoneMa02,Marvin Jones,WR,DET,ARI,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,4,4,56,14,0,100.0%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LacyCh00,Chris Lacy,WR,DET,ARI,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,VitaDa00,Danny Vitale,FB,GNB,CHI,W 10-3,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RodgAa00,Aaron Rodgers,QB,GNB,CHI,W 10-3,1,Thu,18,30,60,203,1,0,91.4,5,37,6.77,7.43,3,8,2.67,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneAa00,Aaron Jones,RB,GNB,CHI,W 10-3,1,Thu,0,0,0,0,0,0,0,0,0,0,0,13,39,3,0,1,1,0,0,0,100.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
,WillJa06,Jamaal Williams,RB,GNB,CHI,W 10-3,1,Thu,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,15,7.5,0,100.0%,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrahJi00,Jimmy Graham,TE,GNB,CHI,W 10-3,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,30,10,1,60.0%,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,LewiMa00,Marcedes Lewis,TE,GNB,CHI,W 10-3,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,7,0,66.7%,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TonyRo00,Robert Tonyan,TE,GNB,CHI,W 10-3,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,28,0,100.0%,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AdamDa01,Davante Adams,WR,GNB,CHI,W 10-3,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,36,9,0,50.0%,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlliGe01,Geronimo Allison,WR,GNB,CHI,W 10-3,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaviTr03,Trevor Davis,WR,GNB,CHI,W 10-3,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,28,0,100.0%,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KumeJa00,Jake Kumerow,WR,GNB,CHI,W 10-3,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LazaAl00,Allen Lazard,WR,GNB,CHI,W 10-3,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ValdMa00,Marquez Valdes-Scantling,WR,GNB,CHI,W 10-3,1,Thu,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,52,13,0,66.7%,8.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GillCu00,Cullen Gillaspia,FB,HOU,NOR,L 28-30,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WatsDe00,Deshaun Watson,QB,HOU,NOR,L 28-30,1,Mon,20,30,66.67,268,3,1,114.3,6,34,8.93,9.43,4,40,10,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,HoweGr00,Buddy Howell,RB,HOU,NOR,L 28-30,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HydeCa00,Carlos Hyde,RB,HOU,NOR,L 28-30,1,Mon,0,0,0,0,0,0,0,0,0,0,0,10,83,8.3,0,1,1,2,2,0,100.0%,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnDu00,Duke Johnson,RB,HOU,NOR,L 28-30,1,Mon,0,0,0,0,0,0,0,0,0,0,0,9,57,6.33,0,5,4,33,8.25,0,80.0%,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneTa00,Taiwan Jones,RB,HOU,NOR,L 28-30,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AdamJe01,Jerell Adams,TE,HOU,NOR,L 28-30,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AkinJo00,Jordan Akins,TE,HOU,NOR,L 28-30,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,17,17,0,50.0%,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FellDa01,Darren Fells,TE,HOU,NOR,L 28-30,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CartDe02,DeAndre Carter,WR,HOU,NOR,L 28-30,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,0,100.0%,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FullWi01,Will Fuller,WR,HOU,NOR,L 28-30,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,69,34.5,0,66.7%,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HopkDe00,DeAndre Hopkins,WR,HOU,NOR,L 28-30,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,111,13.88,2,61.5%,8.54,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,StilKe00,Kenny Stills,WR,HOU,NOR,L 28-30,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,12.33,1,100.0%,12.33,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,BrisJa00,Jacoby Brissett,QB,IND,LAC,L 24-30,1,Sun,21,27,77.78,190,2,0,120.7,2,17,7.04,8.52,3,9,3,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,0
,HineNy00,Nyheim Hines,RB,IND,LAC,L 24-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,13,3.25,0,4,4,4,1,0,100.0%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MackMa00,Marlon Mack,RB,IND,LAC,L 24-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,25,174,6.96,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0
,WilkJo01,Jordan Wilkins,RB,IND,LAC,L 24-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlieMo00,Mo Alie-Cox,TE,IND,LAC,L 24-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,100.0%,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DoylJa00,Jack Doyle,TE,IND,LAC,L 24-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,20,0,50.0%,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EbroEr00,Eric Ebron,TE,IND,LAC,L 24-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,8,0,33.3%,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CainDe00,Deon Cain,WR,IND,LAC,L 24-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,17.5,0,100.0%,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CampPa00,Parris Campbell,WR,IND,LAC,L 24-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,1,1,1,1,0,100.0%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FuncDe00,Devin Funchess,WR,IND,LAC,L 24-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,32,10.67,0,60.0%,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HiltT.00,T.Y. Hilton,WR,IND,LAC,L 24-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,87,10.88,2,88.9%,9.67,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,PascZa00,Zach Pascal,WR,IND,LAC,L 24-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RogeCh02,Chester Rogers,WR,IND,LAC,L 24-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FoleNi00,Nick Foles,QB,JAX,KAN,L 26-40,1,Sun,5,8,62.5,75,1,0,132.8,0,0,9.38,11.88,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MinsGa00,Gardner Minshew,QB,JAX,KAN,L 26-40,1,Sun,22,25,88,275,2,1,122.5,1,3,11,10.8,1,6,6,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ArmsRy00,Ryquell Armstead,RB,JAX,KAN,L 26-40,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ErviTy00,Tyler Ervin,RB,JAX,KAN,L 26-40,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FourLe00,Leonard Fournette,RB,JAX,KAN,L 26-40,1,Sun,0,0,0,0,0,0,0,0,0,0,0,13,66,5.08,0,6,4,28,7,0,66.7%,4.67,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,DevaSe00,Seth Devalve,TE,JAX,KAN,L 26-40,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,O'ShJa00,James O'Shaughnessy,TE,JAX,KAN,L 26-40,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,32,8,0,80.0%,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SwaiGe00,Geoff Swaim,TE,JAX,KAN,L 26-40,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,4.25,0,100.0%,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CharDJ00,DJ Chark,WR,JAX,KAN,L 26-40,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,146,36.5,1,100.0%,36.5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,ColeKe00,Keelan Cole,WR,JAX,KAN,L 26-40,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ConlCh00,Chris Conley,WR,JAX,KAN,L 26-40,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,97,16.17,1,85.7%,13.86,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,LeexMa00,Marqise Lee,WR,JAX,KAN,L 26-40,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WestDe00,Dede Westbrook,WR,JAX,KAN,L 26-40,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,6,5,30,6,1,83.3%,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SherAn00,Anthony Sherman,FB,KAN,JAX,W 40-26,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,0,100.0%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MahoPa00,Patrick Mahomes,QB,KAN,JAX,W 40-26,1,Sun,25,33,75.76,378,3,0,143.2,0,0,11.45,13.27,1,2,2,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoorMa01,Matt Moore,QB,KAN,JAX,W 40-26,1,Sun,0,1,0,0,0,0,39.6,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McCoLe01,LeSean McCoy,RB,KAN,JAX,W 40-26,1,Sun,0,0,0,0,0,0,0,0,0,0,0,10,81,8.1,0,1,1,12,12,0,100.0%,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomDa06,Darwin Thompson,RB,KAN,JAX,W 40-26,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,100.0%,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillDa05,Damien Williams,RB,KAN,JAX,W 40-26,1,Sun,0,0,0,0,0,0,0,0,0,0,0,13,26,2,1,6,6,39,6.5,0,100.0%,6.5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,WillDa10,Darrel Williams,RB,KAN,JAX,W 40-26,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BellBl00,Blake Bell,TE,KAN,JAX,W 40-26,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,100.0%,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KelcTr00,Travis Kelce,TE,KAN,JAX,W 40-26,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,88,29.33,0,37.5%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HardMe00,Mecole Hardman,WR,KAN,JAX,W 40-26,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HillTy00,Tyreek Hill,WR,KAN,JAX,W 40-26,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,2,2,16,8,0,100.0%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PrinBy00,Byron Pringle,WR,KAN,JAX,W 40-26,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobiDe01,Demarcus Robinson,WR,KAN,JAX,W 40-26,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,50.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WatkSa00,Sammy Watkins,WR,KAN,JAX,W 40-26,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,198,22,3,81.8%,18,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0
,WattDe00,Derek Watt,FB,LAC,IND,W 30-24,1,Sun,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RivePh00,Philip Rivers,QB,LAC,IND,W 30-24,1,Sun,25,34,73.53,333,3,1,121.3,4,23,9.79,10.24,1,6,6,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,TaylTy00,Tyrod Taylor,QB,LAC,IND,W 30-24,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EkelAu00,Austin Ekeler,RB,LAC,IND,W 30-24,1,Sun,0,0,0,0,0,0,0,0,0,0,0,12,58,4.83,1,7,6,96,16,2,85.7%,13.71,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0
,JackJu01,Justin Jackson,RB,LAC,IND,W 30-24,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,57,9.5,0,3,1,4,4,0,33.3%,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PopeTr00,Troymaine Pope,RB,LAC,IND,W 30-24,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CulkSe00,Sean Culkin,TE,LAC,IND,W 30-24,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GreeVi00,Virgil Green,TE,LAC,IND,W 30-24,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,100.0%,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HenrHu00,Hunter Henry,TE,LAC,IND,W 30-24,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,60,15,0,80.0%,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleKe00,Keenan Allen,WR,LAC,IND,W 30-24,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,123,15.38,1,80.0%,12.3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,InmaDo00,Dontrelle Inman,WR,LAC,IND,W 30-24,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,100.0%,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillMi07,Mike Williams,WR,LAC,IND,W 30-24,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,29,14.5,0,66.7%,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BenjTr00,Travis Benjamin,WR/PR,LAC,IND,W 30-24,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,6,0,66.7%,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GoffJa00,Jared Goff,QB,LAR,CAR,W 30-27,1,Sun,23,39,58.97,186,1,1,69,1,3,4.77,4.13,4,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3,0
,BrowMa03,Malcolm Brown,RB,LAR,CAR,W 30-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,11,53,4.82,2,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
